$0000 | blk_offset                      | definitions.asm:81
$B7D5 | _cmd_w_loop                     | ed.asm:1333
$B833 | _cmd_w_eol                      | ed.asm:1394
$B857 | _error_2drop                    | ed.asm:1424
$B859 | _error_1drop                    | ed.asm:1429
$B85B | _error                          | ed.asm:1432
$B869 | _get_input                      | ed.asm:1450
$B877 | *                               | ed.asm:1469
$B87A | _have_text                      | ed.asm:1477
$B884 | *                               | ed.asm:1490
$B885 | _is_valid_line                  | ed.asm:1494
$B8A3 | _is_valid_line_too_small        | ed.asm:1523
$B8A5 | _is_valid_line_nope_zero        | ed.asm:1527
$B8A6 | _is_valid_line_done             | ed.asm:1530
$B8A7 | _last_line                      | ed.asm:1535
$B8B5 | _last_line_loop                 | ed.asm:1551
$B8C4 | *                               | ed.asm:1563
$B8C6 | _last_line_done                 | ed.asm:1566
$B8CF | _no_line_zero                   | ed.asm:1576
$B8DC | _no_line_zero_done              | ed.asm:1594
$B8DD | _num_to_addr                    | ed.asm:1599
$B8F2 | _num_to_addr_loop               | ed.asm:1625
$B900 | *                               | ed.asm:1636
$B911 | _num_to_addr_finished           | ed.asm:1651
$B913 | _num_to_addr_done               | ed.asm:1656
$B914 | _para1_to_cur                   | ed.asm:1661
$B91D | _print_addr                     | ed.asm:1673
$B93F | ed_cmd_list                     | ed.asm:1706
$B94A | ed_cmd_table                    | ed.asm:1708
$B95E | ed6502_end                      | ed.asm:1713
$B95E | forth_words_start               | taliforth.asm:24
$BA23 | forth_words_end                 | taliforth.asm:26
$BA23 | user_words_start                | taliforth.asm:29
$BA25 | nt_bye                          | headers.asm:62
$BA25 | user_words_end                  | taliforth.asm:31
$BA30 | nt_cold                         | headers.asm:70
$BA3C | nt_ed                           | headers.asm:75
$BA46 | nt_see                          | headers.asm:80
$BA51 | nt_forth                        | headers.asm:84
$BA5E | nt_order                        | headers.asm:89
$BA6B | nt_to_order                     | headers.asm:94
$BA79 | nt_previous                     | headers.asm:99
$BA89 | nt_also                         | headers.asm:104
$BA95 | nt_only                         | headers.asm:109
$BAA1 | nt_forth_wordlist               | headers.asm:114
$BAB7 | nt_editor_wordlist              | headers.asm:119
$BACE | nt_assembler_wordlist           | headers.asm:124
$BAE8 | nt_root_wordlist                | headers.asm:129
$BAFD | nt_get_order                    | headers.asm:134
$BB0E | nt_set_order                    | headers.asm:139
$BB1F | nt_get_current                  | headers.asm:144
$BB32 | nt_set_current                  | headers.asm:149
$BB45 | nt_search_wordlist              | headers.asm:154
$BB5C | nt_wordlist                     | headers.asm:159
$BB6C | nt_definitions                  | headers.asm:164
$BB7F | nt_block_ramdrive_init          | headers.asm:169
$BB9A | nt_list                         | headers.asm:174
$BBA6 | nt_thru                         | headers.asm:179
$BBB2 | nt_load                         | headers.asm:184
$BBBE | nt_flush                        | headers.asm:189
$BBCB | nt_empty_buffers                | headers.asm:194
$BBE0 | nt_buffer                       | headers.asm:199
$BBEE | nt_update                       | headers.asm:204
$BBFC | nt_block                        | headers.asm:209
$BC09 | nt_save_buffers                 | headers.asm:214
$BC1D | nt_block_read_vector            | headers.asm:219
$BC36 | nt_block_read                   | headers.asm:224
$BC48 | nt_block_write_vector           | headers.asm:229
$BC62 | nt_block_write                  | headers.asm:234
$BC75 | nt_blk                          | headers.asm:239
$BC80 | nt_scr                          | headers.asm:244
$BC8B | nt_blkbuffer                    | headers.asm:249
$BC9C | nt_buffblocknum                 | headers.asm:254
$BCB0 | nt_buffstatus                   | headers.asm:259
$BCC2 | nt_buffer_colon                 | headers.asm:264
$BCD1 | nt_useraddr                     | headers.asm:269
$BCE1 | nt_action_of                    | headers.asm:274
$BCF2 | nt_is                           | headers.asm:279
$BCFC | nt_defer_store                  | headers.asm:284
$BD0A | nt_defer_fetch                  | headers.asm:289
$BD18 | nt_endcase                      | headers.asm:294
$BD27 | nt_endof                        | headers.asm:299
$BD34 | nt_of                           | headers.asm:304
$BD3E | nt_case                         | headers.asm:309
$BD4A | nt_while                        | headers.asm:314
$BD57 | nt_until                        | headers.asm:319
$BD64 | nt_repeat                       | headers.asm:324
$BD72 | nt_else                         | headers.asm:329
$BD7E | nt_then                         | headers.asm:334
$BD8A | nt_if                           | headers.asm:339
$BD94 | nt_dot_paren                    | headers.asm:344
$BD9E | nt_paren                        | headers.asm:349
$BDA7 | nt_word                         | headers.asm:354
$BDB3 | nt_find                         | headers.asm:359
$BDBF | nt_environment_q                | headers.asm:364
$BDD3 | nt_search                       | headers.asm:369
$BDE1 | nt_compare                      | headers.asm:374
$BDF0 | nt_disasm                       | headers.asm:379
$BDFE | nt_dot_s                        | headers.asm:384
$BE08 | nt_dump                         | headers.asm:389
$BE14 | nt_bell                         | headers.asm:394
$BE20 | nt_align                        | headers.asm:399
$BE2D | nt_aligned                      | headers.asm:404
$BE3C | nt_wordsize                     | headers.asm:409
$BE4C | nt_words                        | headers.asm:414
$BE59 | nt_marker                       | headers.asm:419
$BE67 | nt_at_xy                        | headers.asm:424
$BE74 | nt_page                         | headers.asm:429
$BE80 | nt_cr                           | headers.asm:434
$BE8A | nt_input                        | headers.asm:439
$BE97 | nt_output                       | headers.asm:444
$BEA5 | nt_sign                         | headers.asm:449
$BEB1 | nt_hold                         | headers.asm:454
$BEBD | nt_number_sign_greater          | headers.asm:459
$BEC7 | nt_number_sign_s                | headers.asm:464
$BED1 | nt_number_sign                  | headers.asm:469
$BEDA | nt_less_number_sign             | headers.asm:474
$BEE4 | nt_to_in                        | headers.asm:479
$BEEF | nt_within                       | headers.asm:484
$BEFD | nt_hexstore                     | headers.asm:489
$BF0D | nt_cleave                       | headers.asm:494
$BF1B | nt_pad                          | headers.asm:499
$BF26 | nt_cmove                        | headers.asm:504
$BF33 | nt_cmove_up                     | headers.asm:509
$BF41 | nt_move                         | headers.asm:514
$BF4D | nt_backslash                    | headers.asm:519
$BF56 | nt_star_slash                   | headers.asm:524
$BF60 | nt_star_slash_mod               | headers.asm:529
$BF6D | nt_mod                          | headers.asm:534
$BF78 | nt_slash_mod                    | headers.asm:539
$BF84 | nt_slash                        | headers.asm:544
$BF8D | nt_fm_slash_mod                 | headers.asm:549
$BF9B | nt_sm_slash_rem                 | headers.asm:554
$BFA9 | nt_um_slash_mod                 | headers.asm:559
$BFB7 | nt_star                         | headers.asm:564
$BFC0 | nt_um_star                      | headers.asm:569
$BFCB | nt_m_star                       | headers.asm:574
$BFD5 | nt_count                        | headers.asm:579
$BFE2 | nt_decimal                      | headers.asm:584
$BFF1 | nt_hex                          | headers.asm:589
$BFFC | nt_to_number                    | headers.asm:594
$C00B | nt_number                       | headers.asm:599
$C019 | nt_digit_question               | headers.asm:604
$C027 | nt_base                         | headers.asm:609
$C033 | nt_evaluate                     | headers.asm:614
$C043 | nt_state                        | headers.asm:619
$C050 | nt_again                        | headers.asm:624
$C05D | nt_begin                        | headers.asm:629
$C06A | nt_quit                         | headers.asm:634
$C076 | nt_recurse                      | headers.asm:639
$C085 | nt_leave                        | headers.asm:644
$C092 | nt_unloop                       | headers.asm:649
$C0A0 | nt_exit                         | headers.asm:654
$C0AC | nt_plus_loop                    | headers.asm:659
$C0B9 | nt_loop                         | headers.asm:664
$C0C5 | nt_j                            | headers.asm:669
$C0CE | nt_i                            | headers.asm:674
$C0D7 | nt_question_do                  | headers.asm:679
$C0E2 | nt_do                           | headers.asm:684
$C0EC | nt_abort_quote                  | headers.asm:689
$C0FA | nt_abort                        | headers.asm:694
$C107 | nt_strip_underflow              | headers.asm:699
$C11E | nt_nc_limit                     | headers.asm:704
$C12E | nt_allow_native                 | headers.asm:709
$C142 | nt_always_native                | headers.asm:714
$C157 | nt_never_native                 | headers.asm:719
$C16B | nt_compile_only                 | headers.asm:724
$C17F | nt_immediate                    | headers.asm:729
$C190 | nt_postpone                     | headers.asm:734
$C1A0 | nt_s_backslash_quote            | headers.asm:739
$C1AB | nt_s_quote                      | headers.asm:744
$C1B5 | nt_dot_quote                    | headers.asm:749
$C1BF | nt_sliteral                     | headers.asm:754
$C1CF | nt_literal                      | headers.asm:759
$C1DE | nt_right_bracket                | headers.asm:764
$C1E7 | nt_left_bracket                 | headers.asm:769
$C1F0 | nt_compile_comma                | headers.asm:774
$C200 | nt_colon_noname                 | headers.asm:779
$C20F | nt_semicolon                    | headers.asm:784
$C218 | nt_colon                        | headers.asm:789
$C221 | nt_source_id                    | headers.asm:794
$C232 | nt_source                       | headers.asm:799
$C240 | nt_execute_parsing              | headers.asm:804
$C257 | nt_parse                        | headers.asm:809
$C264 | nt_parse_name                   | headers.asm:814
$C276 | nt_latestnt                     | headers.asm:819
$C286 | nt_latestxt                     | headers.asm:824
$C296 | nt_defer                        | headers.asm:829
$C2A3 | nt_to_body                      | headers.asm:834
$C2B0 | nt_name_to_string               | headers.asm:839
$C2C3 | nt_int_to_name                  | headers.asm:844
$C2D3 | nt_name_to_int                  | headers.asm:849
$C2E3 | nt_bracket_tick                 | headers.asm:854
$C2EE | nt_tick                         | headers.asm:859
$C2F7 | nt_find_name                    | headers.asm:864
$C308 | nt_fill                         | headers.asm:869
$C314 | nt_blank                        | headers.asm:874
$C321 | nt_erase                        | headers.asm:879
$C32E | nt_d_plus                       | headers.asm:884
$C338 | nt_d_minus                      | headers.asm:889
$C342 | nt_d_to_s                       | headers.asm:894
$C34D | nt_s_to_d                       | headers.asm:899
$C358 | nt_to                           | headers.asm:904
$C362 | nt_value                        | headers.asm:909
$C36F | nt_constant                     | headers.asm:914
$C37F | nt_variable                     | headers.asm:919
$C38F | nt_does                         | headers.asm:924
$C39C | nt_create                       | headers.asm:929
$C3AA | nt_allot                        | headers.asm:934
$C3B7 | nt_key                          | headers.asm:939
$C3C2 | nt_depth                        | headers.asm:944
$C3CF | nt_unused                       | headers.asm:949
$C3DD | nt_r_to_input                   | headers.asm:954
$C3EC | nt_input_to_r                   | headers.asm:959
$C3FB | nt_accept                       | headers.asm:964
$C409 | nt_refill                       | headers.asm:969
$C417 | nt_slash_string                 | headers.asm:974
$C426 | nt_minus_leading                | headers.asm:979
$C436 | nt_minus_trailing               | headers.asm:984
$C447 | nt_bl                           | headers.asm:989
$C451 | nt_spaces                       | headers.asm:994
$C45F | nt_bounds                       | headers.asm:999
$C46D | nt_c_comma                      | headers.asm:1004
$C477 | nt_dnegate                      | headers.asm:1009
$C486 | nt_negate                       | headers.asm:1014
$C494 | nt_invert                       | headers.asm:1019
$C4A2 | nt_two_to_r                     | headers.asm:1024
$C4AD | nt_two_r_from                   | headers.asm:1029
$C4B8 | nt_two_r_fetch                  | headers.asm:1034
$C4C3 | nt_two_literal                  | headers.asm:1039
$C4D3 | nt_two_constant                 | headers.asm:1044
$C4E4 | nt_two_variable                 | headers.asm:1049
$C4F5 | nt_two_fetch                    | headers.asm:1054
$C4FF | nt_two_store                    | headers.asm:1059
$C509 | nt_two_over                     | headers.asm:1064
$C516 | nt_two_swap                     | headers.asm:1069
$C523 | nt_two_drop                     | headers.asm:1074
$C530 | nt_max                          | headers.asm:1079
$C53B | nt_min                          | headers.asm:1084
$C546 | nt_zero_less                    | headers.asm:1089
$C550 | nt_zero_greater                 | headers.asm:1094
$C55A | nt_zero_unequal                 | headers.asm:1099
$C565 | nt_zero_equal                   | headers.asm:1104
$C56F | nt_greater_than                 | headers.asm:1109
$C578 | nt_u_greater_than               | headers.asm:1114
$C582 | nt_u_less_than                  | headers.asm:1119
$C58C | nt_less_than                    | headers.asm:1124
$C595 | nt_not_equals                   | headers.asm:1129
$C59F | nt_equal                        | headers.asm:1134
$C5A8 | nt_two_slash                    | headers.asm:1139
$C5B2 | nt_two_star                     | headers.asm:1144
$C5BC | nt_one_plus                     | headers.asm:1149
$C5C6 | nt_one_minus                    | headers.asm:1154
$C5D0 | nt_here                         | headers.asm:1159
$C5DC | nt_cell_plus                    | headers.asm:1164
$C5E9 | nt_cells                        | headers.asm:1169
$C5F6 | nt_chars                        | headers.asm:1174
$C603 | nt_char_plus                    | headers.asm:1179
$C610 | nt_bracket_char                 | headers.asm:1184
$C61E | nt_char                         | headers.asm:1189
$C62A | nt_pick                         | headers.asm:1194
$C636 | nt_lshift                       | headers.asm:1199
$C644 | nt_rshift                       | headers.asm:1204
$C652 | nt_xor                          | headers.asm:1209
$C65D | nt_or                           | headers.asm:1214
$C667 | nt_and                          | headers.asm:1219
$C672 | nt_dabs                         | headers.asm:1224
$C67E | nt_abs                          | headers.asm:1229
$C689 | nt_minus                        | headers.asm:1234
$C692 | nt_plus                         | headers.asm:1239
$C69B | nt_question_dup                 | headers.asm:1244
$C6A7 | nt_two_dup                      | headers.asm:1249
$C6B3 | nt_two                          | headers.asm:1254
$C6BC | nt_one                          | headers.asm:1259
$C6C5 | nt_zero                         | headers.asm:1264
$C6CE | nt_space                        | headers.asm:1269
$C6DB | nt_true                         | headers.asm:1274
$C6E7 | nt_false                        | headers.asm:1279
$C6F4 | nt_question                     | headers.asm:1284
$C6FD | nt_ud_dot_r                     | headers.asm:1289
$C709 | nt_ud_dot                       | headers.asm:1294
$C714 | nt_d_dot_r                      | headers.asm:1299
$C71F | nt_d_dot                        | headers.asm:1304
$C729 | nt_dot_r                        | headers.asm:1309
$C733 | nt_u_dot_r                      | headers.asm:1314
$C73E | nt_u_dot                        | headers.asm:1319
$C748 | nt_dot                          | headers.asm:1324
$C751 | nt_type                         | headers.asm:1329
$C75D | nt_emit                         | headers.asm:1334
$C769 | nt_execute                      | headers.asm:1339
$C778 | nt_plus_store                   | headers.asm:1344
$C782 | nt_c_store                      | headers.asm:1349
$C78C | nt_c_fetch                      | headers.asm:1354
$C796 | nt_comma                        | headers.asm:1359
$C79F | nt_tuck                         | headers.asm:1364
$C7AB | nt_not_rote                     | headers.asm:1369
$C7B7 | nt_rot                          | headers.asm:1374
$C7C2 | nt_nip                          | headers.asm:1379
$C7CD | nt_r_fetch                      | headers.asm:1384
$C7D7 | nt_r_from                       | headers.asm:1389
$C7E1 | nt_to_r                         | headers.asm:1394
$C7EB | nt_over                         | headers.asm:1399
$C7F7 | nt_fetch                        | headers.asm:1404
$C800 | nt_store                        | headers.asm:1409
$C809 | nt_swap                         | headers.asm:1414
$C815 | nt_dup                          | headers.asm:1419
$C820 | dictionary_start                | headers.asm:1425
$C820 | nt_drop                         | headers.asm:1426
$C82C | nt_root_words                   | headers.asm:1439
$C839 | nt_root_forth_wordlist          | headers.asm:1444
$C84F | nt_root_forth                   | headers.asm:1449
$C85C | nt_root_set_order               | headers.asm:1455
$C85C | root_dictionary_start           | headers.asm:1454
$C86D | nt_editor_enter_screen          | headers.asm:1465
$C881 | nt_editor_erase_screen          | headers.asm:1470
$C895 | nt_editor_el                    | headers.asm:1475
$C89F | nt_editor_l                     | headers.asm:1480
$C8A8 | nt_editor_line                  | headers.asm:1485
$C8B4 | editor_dictionary_start         | headers.asm:1490
$C8B4 | nt_editor_o                     | headers.asm:1491
$C8BD | assembler_dictionary_start      | headers.asm:1505
$C8BD | nt_asm_adc_h                    | headers.asm:1506
$C8CA | nt_asm_adc_x                    | headers.asm:1512
$C8D7 | nt_asm_adc_y                    | headers.asm:1518
$C8E4 | nt_asm_adc_z                    | headers.asm:1524
$C8F1 | nt_asm_adc_zi                   | headers.asm:1530
$C8FF | nt_asm_adc_ziy                  | headers.asm:1536
$C90E | nt_asm_adc_zx                   | headers.asm:1542
$C91C | nt_asm_adc_zxi                  | headers.asm:1548
$C92B | nt_asm_and                      | headers.asm:1554
$C937 | nt_asm_and_h                    | headers.asm:1560
$C944 | nt_asm_and_x                    | headers.asm:1566
$C951 | nt_asm_and_y                    | headers.asm:1572
$C95E | nt_asm_and_z                    | headers.asm:1578
$C96B | nt_asm_and_zi                   | headers.asm:1584
$C979 | nt_asm_and_ziy                  | headers.asm:1590
$C988 | nt_asm_and_zx                   | headers.asm:1596
$C996 | nt_asm_and_zxi                  | headers.asm:1602
$C9A5 | nt_asm_asl                      | headers.asm:1608
$C9B0 | nt_asm_asl_a                    | headers.asm:1614
$C9BD | nt_asm_asl_x                    | headers.asm:1620
$C9CA | nt_asm_asl_z                    | headers.asm:1626
$C9D7 | nt_asm_asl_zx                   | headers.asm:1632
$C9E5 | nt_asm_bcc                      | headers.asm:1638
$C9F0 | nt_asm_bcs                      | headers.asm:1644
$C9FB | nt_asm_beq                      | headers.asm:1650
$CA06 | nt_asm_bit                      | headers.asm:1656
$CA11 | nt_asm_bit_h                    | headers.asm:1662
$CA1E | nt_asm_bit_x                    | headers.asm:1668
$CA2B | nt_asm_bit_z                    | headers.asm:1674
$CA38 | nt_asm_bit_zx                   | headers.asm:1680
$CA46 | nt_asm_bmi                      | headers.asm:1686
$CA51 | nt_asm_bne                      | headers.asm:1692
$CA5C | nt_asm_bpl                      | headers.asm:1698
$CA67 | nt_asm_bra                      | headers.asm:1704
$CA72 | nt_asm_brk                      | headers.asm:1710
$CA7D | nt_asm_bvc                      | headers.asm:1716
$CA88 | nt_asm_bvs                      | headers.asm:1722
$CA93 | nt_asm_clc                      | headers.asm:1728
$CA9E | nt_asm_cld                      | headers.asm:1734
$CAA9 | nt_asm_cli                      | headers.asm:1740
$CAB4 | nt_asm_clv                      | headers.asm:1746
$CABF | nt_asm_cmp                      | headers.asm:1752
$CACA | nt_asm_cmp_h                    | headers.asm:1758
$CAD7 | nt_asm_cmp_x                    | headers.asm:1764
$CAE4 | nt_asm_cmp_y                    | headers.asm:1770
$CAF1 | nt_asm_cmp_z                    | headers.asm:1776
$CAFE | nt_asm_cmp_zi                   | headers.asm:1782
$CB0C | nt_asm_cmp_ziy                  | headers.asm:1788
$CB1B | nt_asm_cmp_zx                   | headers.asm:1794
$CB29 | nt_asm_cmp_zxi                  | headers.asm:1800
$CB38 | nt_asm_cpx                      | headers.asm:1806
$CB43 | nt_asm_cpx_h                    | headers.asm:1812
$CB50 | nt_asm_cpx_z                    | headers.asm:1818
$CB5D | nt_asm_cpy                      | headers.asm:1824
$CB68 | nt_asm_cpy_h                    | headers.asm:1830
$CB75 | nt_asm_cpy_z                    | headers.asm:1836
$CB82 | nt_asm_dec                      | headers.asm:1842
$CB8D | nt_asm_dec_a                    | headers.asm:1848
$CB9A | nt_asm_dec_x                    | headers.asm:1854
$CBA7 | nt_asm_dec_z                    | headers.asm:1860
$CBB4 | nt_asm_dec_zx                   | headers.asm:1866
$CBC2 | nt_asm_dex                      | headers.asm:1872
$CBCD | nt_asm_dey                      | headers.asm:1878
$CBD8 | nt_asm_eor                      | headers.asm:1884
$CBE3 | nt_asm_eor_h                    | headers.asm:1890
$CBF0 | nt_asm_eor_x                    | headers.asm:1896
$CBFD | nt_asm_eor_y                    | headers.asm:1902
$CC0A | nt_asm_eor_z                    | headers.asm:1908
$CC17 | nt_asm_eor_zi                   | headers.asm:1914
$CC25 | nt_asm_eor_ziy                  | headers.asm:1920
$CC34 | nt_asm_eor_zx                   | headers.asm:1926
$CC42 | nt_asm_eor_zxi                  | headers.asm:1932
$CC51 | nt_asm_inc                      | headers.asm:1938
$CC5C | nt_asm_inc_a                    | headers.asm:1944
$CC69 | nt_asm_inc_x                    | headers.asm:1950
$CC76 | nt_asm_inc_z                    | headers.asm:1956
$CC83 | nt_asm_inc_zx                   | headers.asm:1962
$CC91 | nt_asm_inx                      | headers.asm:1968
$CC9C | nt_asm_iny                      | headers.asm:1974
$CCA7 | nt_asm_jmp                      | headers.asm:1980
$CCB2 | nt_asm_jmp_i                    | headers.asm:1986
$CCBF | nt_asm_jmp_xi                   | headers.asm:1992
$CCCD | nt_asm_jsr                      | headers.asm:1998
$CCD8 | nt_asm_lda                      | headers.asm:2004
$CCE3 | nt_asm_lda_h                    | headers.asm:2010
$CCF0 | nt_asm_lda_x                    | headers.asm:2016
$CCFD | nt_asm_lda_y                    | headers.asm:2022
$CD0A | nt_asm_lda_z                    | headers.asm:2028
$CD17 | nt_asm_lda_zi                   | headers.asm:2034
$CD25 | nt_asm_lda_ziy                  | headers.asm:2040
$CD34 | nt_asm_lda_zx                   | headers.asm:2046
$CD42 | nt_asm_lda_zxi                  | headers.asm:2052
$CD51 | nt_asm_ldx                      | headers.asm:2058
$CD5C | nt_asm_ldx_h                    | headers.asm:2064
$CD69 | nt_asm_ldx_y                    | headers.asm:2070
$CD76 | nt_asm_ldx_z                    | headers.asm:2076
$CD83 | nt_asm_ldx_zy                   | headers.asm:2082
$CD91 | nt_asm_ldy                      | headers.asm:2088
$CD9C | nt_asm_ldy_h                    | headers.asm:2094
$CDA9 | nt_asm_ldy_x                    | headers.asm:2100
$CDB6 | nt_asm_ldy_z                    | headers.asm:2106
$CDC3 | nt_asm_ldy_zx                   | headers.asm:2112
$CDD1 | nt_asm_lsr                      | headers.asm:2118
$CDDC | nt_asm_lsr_a                    | headers.asm:2124
$CDE9 | nt_asm_lsr_x                    | headers.asm:2130
$CDF6 | nt_asm_lsr_z                    | headers.asm:2136
$CE03 | nt_asm_lsr_zx                   | headers.asm:2142
$CE11 | nt_asm_nop                      | headers.asm:2148
$CE1C | nt_asm_ora                      | headers.asm:2154
$CE27 | nt_asm_ora_h                    | headers.asm:2160
$CE34 | nt_asm_ora_x                    | headers.asm:2166
$CE41 | nt_asm_ora_y                    | headers.asm:2172
$CE4E | nt_asm_ora_z                    | headers.asm:2178
$CE5B | nt_asm_ora_zi                   | headers.asm:2184
$CE69 | nt_asm_ora_ziy                  | headers.asm:2190
$CE78 | nt_asm_ora_zx                   | headers.asm:2196
$CE86 | nt_asm_ora_zxi                  | headers.asm:2202
$CE95 | nt_asm_pha                      | headers.asm:2208
$CEA0 | nt_asm_php                      | headers.asm:2214
$CEAB | nt_asm_phx                      | headers.asm:2220
$CEB6 | nt_asm_phy                      | headers.asm:2226
$CEC1 | nt_asm_pla                      | headers.asm:2232
$CECC | nt_asm_plp                      | headers.asm:2238
$CED7 | nt_asm_plx                      | headers.asm:2244
$CEE2 | nt_asm_ply                      | headers.asm:2250
$CEED | nt_asm_rol                      | headers.asm:2256
$CEF8 | nt_asm_rol_a                    | headers.asm:2262
$CF05 | nt_asm_rol_x                    | headers.asm:2268
$CF12 | nt_asm_rol_z                    | headers.asm:2274
$CF1F | nt_asm_rol_zx                   | headers.asm:2280
$CF2D | nt_asm_ror                      | headers.asm:2286
$CF38 | nt_asm_ror_a                    | headers.asm:2292
$CF45 | nt_asm_ror_x                    | headers.asm:2298
$CF52 | nt_asm_ror_z                    | headers.asm:2304
$CF5F | nt_asm_ror_zx                   | headers.asm:2310
$CF6D | nt_asm_rti                      | headers.asm:2316
$CF78 | nt_asm_rts                      | headers.asm:2322
$CF83 | nt_asm_sbc                      | headers.asm:2328
$CF8E | nt_asm_sbc_h                    | headers.asm:2334
$CF9B | nt_asm_sbc_x                    | headers.asm:2340
$CFA8 | nt_asm_sbc_y                    | headers.asm:2346
$CFB5 | nt_asm_sbc_z                    | headers.asm:2352
$CFC2 | nt_asm_sbc_zi                   | headers.asm:2358
$CFD0 | nt_asm_sbc_ziy                  | headers.asm:2364
$CFDF | nt_asm_sbc_zx                   | headers.asm:2370
$CFED | nt_asm_sbc_zxi                  | headers.asm:2376
$CFFC | nt_asm_sec                      | headers.asm:2382
$D007 | nt_asm_sed                      | headers.asm:2388
$D012 | nt_asm_sei                      | headers.asm:2394
$D01D | nt_asm_sta                      | headers.asm:2400
$D028 | nt_asm_sta_x                    | headers.asm:2406
$D035 | nt_asm_sta_y                    | headers.asm:2412
$D042 | nt_asm_sta_z                    | headers.asm:2418
$D04F | nt_asm_sta_zi                   | headers.asm:2424
$D05D | nt_asm_sta_ziy                  | headers.asm:2430
$D06C | nt_asm_sta_zx                   | headers.asm:2436
$D07A | nt_asm_sta_zxi                  | headers.asm:2442
$D089 | nt_asm_stx                      | headers.asm:2448
$D094 | nt_asm_stx_z                    | headers.asm:2454
$D0A1 | nt_asm_stx_zy                   | headers.asm:2460
$D0AF | nt_asm_sty                      | headers.asm:2466
$D0BA | nt_asm_sty_z                    | headers.asm:2472
$D0C7 | nt_asm_sty_zx                   | headers.asm:2478
$D0D5 | nt_asm_stz                      | headers.asm:2484
$D0E0 | nt_asm_stz_x                    | headers.asm:2490
$D0ED | nt_asm_stz_z                    | headers.asm:2496
$D0FA | nt_asm_stz_zx                   | headers.asm:2502
$D108 | nt_asm_tax                      | headers.asm:2508
$D113 | nt_asm_tay                      | headers.asm:2514
$D11E | nt_asm_trb                      | headers.asm:2520
$D129 | nt_asm_trb_z                    | headers.asm:2526
$D136 | nt_asm_tsb                      | headers.asm:2532
$D141 | nt_asm_tsb_z                    | headers.asm:2538
$D14E | nt_asm_tsx                      | headers.asm:2544
$D159 | nt_asm_txa                      | headers.asm:2550
$D164 | nt_asm_txs                      | headers.asm:2556
$D16F | nt_asm_tya                      | headers.asm:2562
$D17A | nt_asm_arrow                    | headers.asm:2570
$D185 | nt_asm_back_jump                | headers.asm:2577
$D18F | nt_asm_back_branch              | headers.asm:2583
$D199 | nt_asm_push_a                   | headers.asm:2589
$D1A7 | string_table                    | strings.asm:29
$D1C1 | s_ok                            | strings.asm:34
$D1C5 | s_compiled                      | strings.asm:35
$D1CF | s_redefined                     | strings.asm:36
$D1DA | s_abc_lower                     | strings.asm:38
$D1FE | s_abc_upper                     | strings.asm:39
$D222 | s_wid_asm                       | strings.asm:41
$D22D | s_wid_editor                    | strings.asm:42
$D235 | s_wid_forth                     | strings.asm:43
$D23C | s_wid_root                      | strings.asm:44
$D242 | s_see_flags                     | strings.asm:46
$D25E | s_see_nt                        | strings.asm:47
$D263 | s_see_xt                        | strings.asm:48
$D268 | s_see_size                      | strings.asm:49
$D279 | error_table                     | strings.asm:72
$D293 | es_allot                        | strings.asm:78
$D2B4 | es_badsource                    | strings.asm:79
$D2D4 | es_compileonly                  | strings.asm:80
$D2F5 | es_defer                        | strings.asm:81
$D312 | es_divzero                      | strings.asm:82
$D323 | es_noname                       | strings.asm:83
$D333 | es_refill                       | strings.asm:84
$D361 | es_state                        | strings.asm:85
$D379 | es_syntax                       | strings.asm:86
$D388 | es_underflow                    | strings.asm:87
$D398 | es_negallot                     | strings.asm:88
$D3B4 | es_wordlist                     | strings.asm:89
$D3CB | es_blockwords                   | strings.asm:90
$D40A | envs_cs                         | strings.asm:100
$D41A | envs_hold                       | strings.asm:101
$D420 | envs_pad                        | strings.asm:102
$D425 | envs_aub                        | strings.asm:103
$D437 | envs_floored                    | strings.asm:104
$D43F | envs_max_char                   | strings.asm:105
$D448 | envs_max_n                      | strings.asm:106
$D44E | envs_max_u                      | strings.asm:107
$D454 | envs_rsc                        | strings.asm:108
$D467 | envs_sc                         | strings.asm:109
$D473 | envs_wl                         | strings.asm:110
$D47D | envs_max_d                      | strings.asm:113
$D483 | envs_max_ud                     | strings.asm:114
$D48A | cmpl_subroutine                 | taliforth.asm:55
$D48F | cmpl_jump                       | taliforth.asm:60
$D492 | cmpl_common                     | taliforth.asm:64
$D496 | cmpl_word                       | taliforth.asm:70
$D49A | cmpl_a                          | taliforth.asm:74
$D4A2 | _done                           | taliforth.asm:82
$D4A3 | doconst                         | taliforth.asm:90
$D4B7 | dodefer                         | taliforth.asm:119
$D4CB | defer_error                     | taliforth.asm:141
$D4D0 | dodoes                          | taliforth.asm:146
$D4D6 | *                               | taliforth.asm:160
$D4E2 | *                               | taliforth.asm:175
$D4E9 | dovar                           | taliforth.asm:186
$D4EF | *                               | taliforth.asm:201
$D4F7 | byte_to_ascii                   | taliforth.asm:214
$D500 | _nibble_to_ascii                | taliforth.asm:227
$D50A | *                               | taliforth.asm:237
$D50E | compare_16bit                   | taliforth.asm:242
$D51E | _equal                          | taliforth.asm:269
$D524 | _overflow                       | taliforth.asm:274
$D526 | _not_equal                      | taliforth.asm:277
$D528 | _done                           | taliforth.asm:279
$D529 | current_to_dp                   | taliforth.asm:283
$D53C | dp_to_current                   | taliforth.asm:306
